Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.712215,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,16.737337,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,16.793861,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,16.994841,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,16.982275,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.208374,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.183247,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.070206,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.051363,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,16.982275,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.089048,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.246050,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.283741,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.189535,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.239779,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.673122,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,17.735924,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.717089,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.685684,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.371664,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.315142,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.227207,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.396782,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.296301,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.465866,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.648008,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,17.773609,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.591478,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,17.886656,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.087633,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,17.742203,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.403061,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.528679,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.365383,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.208374,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.139284,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,16.963440,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,16.932034,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.007401,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,16.894348,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,16.969727,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.051363,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,16.925760,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.699661,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,16.950869,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,16.812698,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.618011,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.687099,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.712215,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,16.881796,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,16.768747,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.643133,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.661982,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,16.768747,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.574045,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.561491,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.561491,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.548925,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.222340,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.153255,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,15.933452,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,15.757588,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,15.939730,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,15.801554,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,15.814115,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,15.782716,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.631991,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.468689,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.387044,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.167228,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.330526,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,15.820396,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.719907,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,15.895761,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,15.826675,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.657108,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.751312,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.234911,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.297716,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.203508,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.071615,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.002531,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.084175,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,15.983689,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.021368,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,15.839241,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.801554,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.033936,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,15.908323,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,15.983689,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.297716,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.296301,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.107887,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.095331,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.680811,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.630573,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.410757,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.548925,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.536373,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.517527,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.404472,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.190948,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.285149,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.291435,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.291435,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.391912,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.241188,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.040215,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.222340,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.090454,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.159538,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.260031,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.178381,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.391912,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.417038,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.448439,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.473562,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.398197,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.410757,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.260031,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.297716,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.599173,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.705933,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.624289,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.812698,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,16.894348,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.214653,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.158129,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.440742,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.805021,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.805021,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.767330,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.773609,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,17.830133,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,17.943188,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.761055,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,17.899220,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,17.936905,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,17.980862,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,17.943188,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.597765,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.648008,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.359102,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.497278,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.516115,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.333982,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.666842,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.503557,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.258614,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.553801,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.786173,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.125315,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.213245,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.604034,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,17.999706,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,17.861544,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,17.949469,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,17.886656,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,17.892939,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,17.911777,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.629160,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.622881,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.290020,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.045084,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.070206,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.409348,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.214653,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,16.881796,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,16.969727,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.013680,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,16.988554,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.246050,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.032518,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.082775,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.158356,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.158356,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.353619,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.284332,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.296923,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.196140,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.196140,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.252840,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.397713,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.076458,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.233940,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.170954,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.183552,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.315825,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.164656,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.284332,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.126860,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.170954,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.328423,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.328423,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.170954,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.082767,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.227636,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.189842,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.126860,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.177242,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.372520,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.416603,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.794546,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.712660,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,17.876436,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,17.970917,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.744158,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.630772,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.674864,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.655966,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.655966,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.511091,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.630772,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,17.895323,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.750454,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.077995,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.989815,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.473301,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.404011,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.574083,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.731560,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.643364,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.618174,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.687466,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.788248,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.933126,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.266964,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.462236,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.443344,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.751984,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.726795,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.884272,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.877962,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.228994,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.039440,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.074541,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.004335,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.856911,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.709473,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.625233,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.702459,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.674374,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.793722,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.821800,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.130709,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.018373,96088300
